s1, s2, s3, s4, s5, s6, s7, s8, Time
65.7, 63.7, 244.0, 227.4, 209.9, 208.9, 221.6, 211.6, 2019-04-08 00:21:06
65.6, 63.6, 227.3, 231.4, 227.7, 207.7, 204.3, 201.2, 2019-04-08 00:31:07
65.5, 63.6, 233.5, 201.4, 218.3, 261.5, 208.9, 168.9, 2019-04-08 00:41:08
65.5, 63.4, 231.8, 219.0, 217.5, 219.9, 217.9, 192.8, 2019-04-08 00:51:10
65.4, 63.4, 253.6, 204.8, 208.5, 251.0, 218.2, 175.0, 2019-04-08 01:02:00
65.3, 63.3, 225.4, 224.4, 229.7, 210.6, 204.3, 206.3, 2019-04-08 01:12:01
65.3, 63.3, 210.1, 212.1, 242.0, 231.9, 200.0, 184.1, 2019-04-08 01:22:02
65.2, 63.3, 226.0, 246.1, 222.2, 199.7, 212.9, 217.7, 2019-04-08 01:32:04
65.2, 63.2, 218.6, 246.6, 228.6, 211.6, 208.3, 189.5, 2019-04-08 01:42:05
65.0, 63.0, 237.2, 223.9, 209.1, 223.2, 234.9, 184.8, 2019-04-08 01:52:06
65.0, 63.2, 238.9, 237.4, 206.2, 207.4, 230.6, 210.1, 2019-04-08 02:02:55
64.9, 63.1, 238.3, 228.6, 214.3, 209.5, 221.3, 207.0, 2019-04-08 02:12:56
64.8, 63.0, 209.9, 228.7, 259.2, 214.0, 185.4, 192.9, 2019-04-08 02:22:57
64.8, 63.0, 218.9, 222.2, 232.4, 222.0, 202.4, 186.3, 2019-04-08 02:32:59
64.7, 62.8, 250.2, 229.2, 206.2, 218.4, 230.6, 195.8, 2019-04-08 02:43:00
64.6, 62.8, 225.7, 232.7, 220.4, 209.4, 220.6, 210.8, 2019-04-08 02:53:01
64.6, 62.7, 219.0, 223.2, 234.3, 219.1, 207.1, 200.4, 2019-04-08 03:03:50
64.5, 62.8, 230.2, 220.0, 236.4, 228.3, 193.1, 182.6, 2019-04-08 03:13:51
64.5, 62.8, 249.3, 209.6, 211.7, 233.8, 221.8, 191.0, 2019-04-08 03:23:52
64.5, 62.6, 231.5, 227.1, 214.1, 227.7, 223.6, 183.8, 2019-04-08 03:33:54
64.4, 62.7, 237.1, 242.8, 211.8, 205.9, 222.7, 219.5, 2019-04-08 03:43:55
64.4, 62.5, 235.5, 214.4, 220.1, 230.7, 216.1, 192.5, 2019-04-08 03:53:56
64.3, 62.6, 254.8, 215.0, 206.8, 236.8, 230.4, 187.5, 2019-04-08 04:04:45
64.2, 62.4, 228.9, 243.9, 223.3, 200.3, 215.7, 239.6, 2019-04-08 04:14:46
64.3, 62.4, 228.5, 212.1, 227.6, 237.9, 206.3, 182.5, 2019-04-08 04:24:48
64.2, 62.5, 245.1, 220.9, 210.0, 227.9, 226.9, 188.5, 2019-04-08 04:34:49
64.1, 62.3, 215.4, 221.2, 251.4, 217.2, 196.6, 210.7, 2019-04-08 04:44:50
64.1, 62.3, 249.3, 224.8, 213.2, 224.0, 225.1, 189.7, 2019-04-08 04:54:51
64.0, 62.2, 216.4, 241.3, 242.8, 208.0, 196.4, 215.4, 2019-04-08 05:05:40
64.0, 62.3, 232.7, 269.9, 218.0, 200.1, 220.8, 214.0, 2019-04-08 05:15:41
63.9, 62.2, 233.7, 240.2, 214.3, 210.8, 232.2, 205.3, 2019-04-08 05:25:42
63.9, 62.2, 227.7, 228.7, 223.8, 214.6, 223.5, 204.0, 2019-04-08 05:35:44
63.9, 62.1, 222.8, 221.5, 236.5, 237.6, 203.5, 177.6, 2019-04-08 05:45:45
63.8, 62.2, 234.6, 223.4, 224.6, 235.9, 207.5, 181.6, 2019-04-08 05:55:46
63.8, 62.1, 217.3, 228.3, 239.2, 224.8, 206.2, 190.5, 2019-04-08 06:06:35
63.8, 62.2, 223.7, 232.7, 238.9, 217.8, 196.9, 201.1, 2019-04-08 06:16:36
63.7, 62.1, 223.2, 223.7, 230.3, 241.2, 213.9, 188.1, 2019-04-08 06:26:38
63.7, 62.1, 234.7, 221.2, 224.0, 228.6, 221.1, 191.2, 2019-04-08 06:36:39
63.7, 62.0, 226.7, 242.2, 227.8, 208.3, 216.1, 215.1, 2019-04-08 06:46:40
63.7, 62.3, 263.6, 209.1, 202.9, 259.8, 251.7, 175.6, 2019-04-08 06:56:41
