s1, s2, s3, s4, s5, s6, s7, s8, Time
61, 56, 347, 384, 400, 344, 330, 328, 2019-01-28 00:13:19
62, 56, 349, 360, 395, 367, 329, 317, 2019-01-28 00:23:20
62, 57, 409, 373, 339, 347, 375, 344, 2019-01-28 00:33:21
61, 56, 367, 336, 375, 394, 350, 302, 2019-01-28 00:43:22
61, 56, 369, 380, 378, 339, 331, 353, 2019-01-28 00:53:23
62, 56, 367, 358, 400, 371, 314, 311, 2019-01-28 01:03:37
61, 56, 388, 360, 361, 369, 349, 311, 2019-01-28 01:13:38
61, 56, 400, 344, 350, 370, 360, 317, 2019-01-28 01:23:39
61, 56, 373, 373, 377, 355, 340, 323, 2019-01-28 01:33:40
62, 56, 372, 331, 368, 414, 356, 291, 2019-01-28 01:43:41
61, 56, 361, 361, 391, 370, 328, 313, 2019-01-28 01:53:42
61, 55, 369, 361, 388, 357, 334, 332, 2019-01-28 02:03:55
62, 56, 371, 354, 376, 382, 350, 307, 2019-01-28 02:13:56
62, 56, 400, 348, 345, 393, 374, 301, 2019-01-28 02:23:57
61, 56, 371, 343, 362, 386, 373, 315, 2019-01-28 02:33:58
61, 56, 376, 372, 365, 358, 360, 325, 2019-01-28 02:43:59
62, 56, 362, 379, 367, 362, 351, 316, 2019-01-28 02:54:00
61, 56, 397, 374, 343, 366, 366, 311, 2019-01-28 03:04:14
61, 56, 367, 354, 378, 376, 342, 312, 2019-01-28 03:14:15
62, 56, 371, 337, 378, 413, 347, 303, 2019-01-28 03:24:16
61, 56, 404, 342, 344, 404, 371, 298, 2019-01-28 03:34:18
60, 55, 412, 356, 336, 374, 409, 322, 2019-01-28 03:44:19
61, 56, 386, 363, 359, 381, 367, 307, 2019-01-28 03:54:20
