s1, s2, s3, s4, s5, s6, s7, s8, Time
61, 56, 347, 384, 400, 344, 330, 328, 2019-01-28 00:13:19
62, 56, 349, 360, 395, 367, 329, 317, 2019-01-28 00:23:20
62, 57, 409, 373, 339, 347, 375, 344, 2019-01-28 00:33:21
61, 56, 367, 336, 375, 394, 350, 302, 2019-01-28 00:43:22
61, 56, 369, 380, 378, 339, 331, 353, 2019-01-28 00:53:23
62, 56, 367, 358, 400, 371, 314, 311, 2019-01-28 01:03:37
61, 56, 388, 360, 361, 369, 349, 311, 2019-01-28 01:13:38
61, 56, 400, 344, 350, 370, 360, 317, 2019-01-28 01:23:39
61, 56, 373, 373, 377, 355, 340, 323, 2019-01-28 01:33:40
62, 56, 372, 331, 368, 414, 356, 291, 2019-01-28 01:43:41
61, 56, 361, 361, 391, 370, 328, 313, 2019-01-28 01:53:42
61, 55, 369, 361, 388, 357, 334, 332, 2019-01-28 02:03:55
62, 56, 371, 354, 376, 382, 350, 307, 2019-01-28 02:13:56
62, 56, 400, 348, 345, 393, 374, 301, 2019-01-28 02:23:57
61, 56, 371, 343, 362, 386, 373, 315, 2019-01-28 02:33:58
61, 56, 376, 372, 365, 358, 360, 325, 2019-01-28 02:43:59
62, 56, 362, 379, 367, 362, 351, 316, 2019-01-28 02:54:00
61, 56, 397, 374, 343, 366, 366, 311, 2019-01-28 03:04:14
61, 56, 367, 354, 378, 376, 342, 312, 2019-01-28 03:14:15
62, 56, 371, 337, 378, 413, 347, 303, 2019-01-28 03:24:16
61, 56, 404, 342, 344, 404, 371, 298, 2019-01-28 03:34:18
60, 55, 412, 356, 336, 374, 409, 322, 2019-01-28 03:44:19
61, 56, 386, 363, 359, 381, 367, 307, 2019-01-28 03:54:20
62, 56, 401, 358, 347, 368, 366, 323, 2019-01-28 04:04:32
61, 55, 362, 372, 380, 359, 339, 330, 2019-01-28 04:14:33
60, 55, 365, 353, 381, 389, 350, 302, 2019-01-28 04:24:35
62, 56, 401, 331, 353, 439, 369, 290, 2019-01-28 04:34:36
61, 55, 405, 358, 339, 366, 405, 331, 2019-01-28 04:44:37
60, 55, 359, 365, 394, 372, 340, 312, 2019-01-28 04:54:38
61, 55, 356, 341, 396, 385, 342, 311, 2019-01-28 05:04:50
61, 55, 355, 360, 416, 375, 326, 310, 2019-01-28 05:14:52
60, 55, 365, 374, 369, 352, 361, 340, 2019-01-28 05:24:53
61, 55, 385, 356, 371, 381, 347, 312, 2019-01-28 05:34:54
61, 56, 431, 406, 336, 331, 373, 375, 2019-01-28 05:44:55
61, 55, 393, 370, 357, 349, 351, 339, 2019-01-28 05:54:56
60, 55, 362, 357, 380, 377, 353, 319, 2019-01-28 06:05:12
61, 56, 379, 369, 370, 363, 337, 326, 2019-01-28 06:15:13
61, 55, 377, 351, 360, 396, 374, 308, 2019-01-28 06:25:14
60, 54, 353, 361, 388, 363, 354, 334, 2019-01-28 06:35:16
61, 55, 371, 366, 359, 378, 375, 315, 2019-01-28 06:45:17
61, 55, 394, 356, 354, 390, 368, 306, 2019-01-28 06:55:18
60, 54, 391, 387, 361, 359, 354, 327, 2019-01-28 07:05:31
61, 55, 371, 379, 373, 352, 351, 339, 2019-01-28 07:15:32
60, 54, 383, 350, 371, 372, 351, 330, 2019-01-28 07:25:33
59, 54, 379, 354, 364, 387, 362, 317, 2019-01-28 07:35:34
61, 55, 377, 366, 366, 369, 383, 329, 2019-01-28 07:45:35
60, 54, 364, 366, 392, 372, 337, 316, 2019-01-28 07:55:36
59, 54, 380, 372, 353, 372, 386, 318, 2019-01-28 08:05:49
61, 55, 368, 399, 377, 341, 353, 354, 2019-01-28 08:15:50
61, 55, 374, 364, 362, 375, 352, 318, 2019-01-28 08:25:51
61, 55, 390, 389, 353, 351, 376, 331, 2019-01-28 08:35:52
62, 55, 374, 360, 370, 373, 359, 321, 2019-01-28 08:45:53
63, 55, 373, 373, 364, 367, 352, 311, 2019-01-28 08:55:54
62, 55, 399, 381, 345, 354, 374, 326, 2019-01-28 09:06:08
63, 55, 383, 385, 363, 349, 349, 329, 2019-01-28 09:16:09
67, 55, 409, 369, 337, 362, 373, 318, 2019-01-28 09:26:10
67, 55, 389, 363, 349, 355, 356, 320, 2019-01-28 09:36:11
67, 55, 339, 346, 409, 384, 323, 298, 2019-01-28 09:46:12
67, 54, 357, 385, 377, 344, 330, 329, 2019-01-28 09:56:13
70, 55, 379, 361, 358, 357, 344, 315, 2019-01-28 10:06:26
67, 55, 377, 352, 360, 359, 349, 318, 2019-01-28 10:16:27
65, 55, 374, 377, 369, 349, 330, 330, 2019-01-28 10:26:28
63, 55, 369, 367, 377, 364, 338, 312, 2019-01-28 10:36:29
63, 55, 399, 367, 344, 360, 377, 337, 2019-01-28 10:46:31
65, 55, 404, 353, 345, 370, 394, 319, 2019-01-28 10:56:32
64, 55, 398, 372, 352, 358, 367, 322, 2019-01-28 11:06:44
63, 55, 357, 357, 389, 374, 346, 314, 2019-01-28 11:16:46
63, 54, 371, 340, 378, 411, 357, 302, 2019-01-28 11:26:47
63, 54, 371, 354, 376, 384, 366, 324, 2019-01-28 11:36:48
65, 55, 349, 369, 410, 377, 338, 311, 2019-01-28 11:46:49
64, 55, 403, 348, 350, 388, 372, 312, 2019-01-28 11:56:50
63, 55, 368, 376, 380, 361, 350, 327, 2019-01-28 12:07:04
62, 55, 370, 357, 396, 384, 335, 308, 2019-01-28 12:17:05
62, 55, 416, 403, 345, 349, 380, 350, 2019-01-28 12:27:06
64, 55, 362, 388, 394, 358, 344, 331, 2019-01-28 12:37:07
63, 55, 370, 362, 385, 369, 339, 324, 2019-01-28 12:47:08
63, 54, 389, 378, 362, 353, 370, 339, 2019-01-28 12:57:09
62, 54, 385, 350, 360, 396, 389, 313, 2019-01-28 13:07:23
62, 54, 394, 338, 357, 427, 381, 309, 2019-01-28 13:17:24
63, 55, 385, 379, 361, 377, 361, 311, 2019-01-28 13:27:25
63, 55, 388, 349, 364, 389, 379, 320, 2019-01-28 13:37:26
62, 54, 386, 342, 365, 425, 372, 293, 2019-01-28 13:47:27
61, 54, 394, 421, 349, 330, 394, 396, 2019-01-28 13:57:28
62, 55, 388, 406, 370, 347, 363, 342, 2019-01-28 14:07:40
63, 55, 383, 361, 367, 380, 372, 315, 2019-01-28 14:17:42
62, 54, 388, 364, 376, 371, 346, 321, 2019-01-28 14:27:43
