s1, s2, s3, s4, s5, s6, s7, s8, Time
65, 385, 389, 381, 386, 396, 381, 335, 2019-01-15 12:38:53
65, 508, 526, 518, 534, 526, 614, 592, 2019-01-15 12:39:03
65, 439, 496, 499, 526, 566, 570, 541, 2019-01-15 12:39:14
65, 492, 483, 483, 558, 547, 588, 641, 2019-01-15 12:39:25
65, 505, 485, 526, 528, 558, 566, 598, 2019-01-15 12:39:35
65, 515, 505, 499, 551, 566, 627, 603, 2019-01-15 12:39:46
65, 499, 490, 494, 501, 570, 583, 609, 2019-01-15 12:39:57
65, 520, 494, 512, 544, 544, 583, 583, 2019-01-15 12:41:24
65, 501, 501, 488, 508, 570, 598, 621, 2019-01-15 12:41:35
65, 518, 496, 512, 523, 562, 566, 609, 2019-01-15 12:41:45
65, 496, 492, 486, 518, 598, 592, 634, 2019-01-15 12:41:56
65, 499, 485, 476, 476, 505, 520, 510, 2019-01-15 12:42:07
65, 523, 486, 510, 528, 570, 562, 603, 2019-01-15 12:42:17
65, 510, 512, 501, 531, 558, 570, 621, 2019-01-15 12:42:28
65, 570, 520, 494, 512, 558, 583, 641, 2019-01-15 12:42:39
65, 458, 467, 448, 457, 469, 496, 472, 2019-01-15 12:42:49
65, 537, 494, 483, 520, 531, 578, 627, 2019-01-15 12:43:00
65, 481, 469, 483, 501, 518, 551, 528, 2019-01-15 12:43:11
65, 508, 501, 515, 544, 598, 592, 641, 2019-01-15 12:43:21
65, 518, 503, 499, 528, 562, 592, 598, 2019-01-15 12:43:32
65, 510, 488, 477, 512, 574, 614, 598, 2019-01-15 12:43:43
65, 526, 499, 512, 526, 598, 592, 588, 2019-01-15 12:43:53
65, 520, 485, 496, 510, 578, 627, 649, 2019-01-15 12:44:04
65, 520, 523, 510, 515, 503, 583, 603, 2019-01-15 12:44:15
65, 551, 510, 492, 523, 537, 634, 627, 2019-01-15 12:44:25
65, 505, 494, 499, 508, 603, 570, 570, 2019-01-15 12:44:36
65, 518, 499, 499, 503, 614, 592, 592, 2019-01-15 12:44:47
65, 494, 505, 510, 544, 554, 558, 609, 2019-01-15 12:44:57
65, 501, 485, 518, 512, 574, 621, 588, 2019-01-15 12:45:08
65, 466, 460, 461, 483, 492, 503, 486, 2019-01-15 12:45:27
65, 492, 496, 479, 505, 501, 558, 526, 2019-01-15 12:49:00
65, 505, 499, 508, 528, 566, 588, 603, 2019-01-15 12:49:17
65, 477, 490, 488, 512, 592, 603, 570, 2019-01-15 12:49:29
65, 492, 494, 505, 526, 554, 566, 570, 2019-01-15 13:37:32
65, 486, 494, 503, 501, 534, 566, 578, 2019-01-15 13:40:05
65, 503, 515, 469, 503, 547, 657, 598, 2019-01-15 13:42:16
65, 460, 439, 438, 451, 477, 492, 472, 2019-01-15 13:42:38
65, 515, 528, 492, 510, 558, 614, 570, 2019-01-15 14:04:04
65, 537, 518, 496, 501, 603, 588, 583, 2019-01-15 14:04:14
65, 534, 503, 505, 520, 558, 562, 592, 2019-01-15 00:04:25
65, 499, 472, 501, 554, 551, 558, 627, 2019-01-15 14:07:14
65, 483, 469, 477, 471, 505, 488, 488, 2019-01-15 14:07:25
66, -138, 240, 253, 243, 227, 220, 212, 2019-01-15 14:29:09
66, -119, 224, 260, 264, 221, 220, 223, 2019-01-15 14:39:10
66, 61, 277, 269, 238, 242, 255, 224, 2019-01-15 14:49:11
66, 68, 281, 261, 248, 264, 279, 224, 2019-01-15 14:59:12
66, 68, 263, 273, 255, 251, 273, 242, 2019-01-15 15:09:27
66, 68, 255, 272, 275, 252, 246, 234, 2019-01-15 15:19:28
66, 69, 263, 254, 277, 261, 244, 232, 2019-01-15 15:39:44
66, 68, 269, 269, 261, 247, 267, 244, 2019-01-15 15:49:45
66, 68, 274, 236, 275, 304, 235, 221, 2019-01-15 15:59:46
66, 69, 263, 261, 262, 270, 254, 218, 2019-01-15 16:09:59
66, 68, 256, 256, 292, 247, 235, 264, 2019-01-15 16:20:00
66, 68, 269, 269, 256, 255, 267, 234, 2019-01-15 16:30:02
66, 68, 273, 256, 263, 261, 248, 235, 2019-01-15 16:40:03
66, 68, 259, 288, 257, 240, 276, 256, 2019-01-15 16:50:04
66, 68, 310, 264, 236, 265, 282, 229, 2019-01-15 17:00:05
66, 68, 276, 287, 247, 245, 275, 247, 2019-01-15 17:10:07
66, 68, 260, 254, 275, 282, 242, 217, 2019-01-15 17:35:52
66, 67, 273, 256, 260, 267, 256, 236, 2019-01-15 17:45:53
66, 67, 273, 275, 259, 256, 251, 236, 2019-01-15 17:55:54
66, 67, 271, 268, 267, 266, 246, 224, 2019-01-15 18:06:12
66, 67, 266, 259, 275, 273, 239, 222, 2019-01-15 18:16:13
67, 66, 261, 282, 273, 247, 248, 256, 2019-01-15 18:26:14
66, 66, 258, 254, 280, 283, 248, 220, 2019-01-15 18:36:15
66, 67, 295, 289, 247, 249, 273, 247, 2019-01-15 18:46:16
66, 66, 267, 241, 276, 338, 248, 198, 2019-01-15 18:56:17
66, 66, 292, 265, 253, 268, 277, 224, 2019-01-15 19:06:19
66, 66, 288, 265, 256, 268, 260, 227, 2019-01-15 19:16:20
66, 66, 312, 258, 242, 282, 288, 218, 2019-01-15 19:26:21
66, 66, 267, 284, 272, 252, 250, 247, 2019-01-15 19:36:22
66, 66, 296, 244, 252, 309, 268, 208, 2019-01-15 19:46:23
66, 67, 273, 252, 284, 277, 237, 230, 2019-01-15 19:56:24
66, 67, 266, 270, 277, 265, 248, 226, 2019-01-15 20:06:25
66, 67, 294, 265, 254, 262, 268, 238, 2019-01-15 20:16:27
67, 68, 246, 261, 303, 255, 224, 239, 2019-01-15 20:36:14
66, 68, 263, 269, 266, 256, 247, 231, 2019-01-15 20:46:15
66, 68, 282, 251, 252, 267, 249, 227, 2019-01-15 20:56:16
66, 67, 273, 267, 261, 250, 243, 234, 2019-01-15 21:06:28
66, 67, 258, 252, 269, 265, 249, 220, 2019-01-15 21:16:29
66, 67, 260, 251, 267, 267, 246, 221, 2019-01-15 21:26:30
66, 67, 278, 257, 252, 262, 256, 226, 2019-01-15 21:36:31
66, 66, 270, 246, 257, 282, 257, 214, 2019-01-15 21:46:32
66, 66, 291, 244, 237, 284, 274, 214, 2019-01-15 21:56:33
66, 66, 259, 253, 277, 267, 234, 227, 2019-01-15 22:06:44
66, 66, 276, 254, 258, 262, 250, 230, 2019-01-15 22:16:45
65, 66, 268, 265, 264, 259, 243, 230, 2019-01-15 22:26:46
65, 65, 261, 261, 271, 262, 247, 226, 2019-01-15 22:36:47
65, 65, 276, 253, 256, 281, 267, 218, 2019-01-15 22:46:48
65, 65, 264, 285, 279, 249, 247, 260, 2019-01-15 22:56:50
65, 64, 275, 260, 273, 278, 254, 233, 2019-01-15 23:07:03
64, 64, 272, 293, 262, 250, 271, 257, 2019-01-15 23:17:04
64, 64, 272, 281, 286, 263, 240, 233, 2019-01-15 23:27:05
64, 64, 280, 277, 274, 262, 248, 238, 2019-01-15 23:37:06
64, 64, 281, 278, 268, 258, 260, 237, 2019-01-15 23:47:07
64, 64, 288, 283, 256, 261, 270, 234, 2019-01-15 23:57:08
